,Pressure [dbar],timeS,longitude,latitude,depSMignore,t090C,t190C,c0uS/cm,c1S/m,flECO-AFL,CStarAt0,CStarTr0,par,modError,v0,v1,v2,v3,v4,v5,v6,v7,sbeox0V,sbeox1V,sal00,sal11,sigma-�00,sigma-�11,sbeox0Mm/L,sbeox1Mm/L,sbeox0PS,sbeox1PS
287,291.017,417.782,-109.90012,21.99014,289.0,10.7451,10.7156,38614.0,3.8667620000000005,0.0639,0.0731,98.1903,1e-12,0.0,0.5043,0.5153,0.0574,0.1132,4.5678,0.0,0.0085,0.0,0.5035,0.5145,34.6853,34.7667,26.5825,26.6513,1.064,1.197,0.38299999999999995,0.431
288,292.024,418.904,-109.90012,21.99014,290.0,10.7252,10.6942,38595.0,3.8648559999999996,0.063,0.0721,98.2124,1e-12,0.0,0.5043,0.5152,0.0573,0.1148,4.5688,0.0,0.0085,0.0,0.5035,0.5144,34.6842,34.7675,26.5852,26.6556,1.065,1.141,0.38299999999999995,0.41
289,293.032,419.964,-109.90012,21.99014,291.0,10.7042,10.6739,38574.0,3.8627830000000003,0.0634,0.0721,98.2124,1e-12,0.0,0.5043,0.5152,0.0574,0.1137,4.5689,0.0,0.0084,0.0,0.5035,0.5142,34.6829,34.7654,26.5879,26.6576,1.0659999999999998,1.213,0.38299999999999995,0.436
290,294.04,420.939,-109.90012,21.99014,292.0,10.683,10.6524,38553.0,3.860694,0.0672,0.0719,98.2169,1e-12,0.0,0.5043,0.5152,0.0577,0.1132,4.5691,0.0,0.0084,0.0,0.5035,0.5145,34.681,34.7644,26.5902,26.6607,1.0659999999999998,1.229,0.38299999999999995,0.441
291,295.047,421.85900000000004,-109.90012,21.99014,293.0,10.6641,10.6342,38534.0,3.858853,0.0734,0.0715,98.2285,1e-12,0.0,0.5043,0.5153,0.0583,0.1147,4.5696,0.0,0.0085,0.0,0.5035,0.5144,34.6798,34.7629,26.5927,26.6627,1.067,1.17,0.38299999999999995,0.42
292,296.055,422.751,-109.90012,21.99014,294.0,10.6516,10.6216,38522.0,3.8576040000000003,0.0631,0.0716,98.2252,1e-12,0.0,0.5043,0.515,0.0573,0.1147,4.5694,0.0,0.0085,0.0,0.5035,0.5144,34.6791,34.7618,26.5943,26.6641,1.067,1.232,0.38299999999999995,0.442
293,297.063,423.651,-109.90012,21.99014,295.0,10.6427,10.613,38514.0,3.856747,0.0639,0.0719,98.217,1e-12,0.0,0.5043,0.5151,0.0574,0.1146,4.5691,0.0,0.0085,0.0,0.5035,0.5144,34.679,34.7609,26.5959,26.6649,1.068,1.1840000000000002,0.38299999999999995,0.425
294,298.07099999999997,424.68,-109.90012,21.99014,296.0,10.6365,10.6069,38510.0,3.8562510000000003,0.063,0.072,98.2157,1e-12,0.0,0.5043,0.5152,0.0573,0.1147,4.569,0.0,0.0085,0.0,0.5035,0.5144,34.6801,34.7612,26.5978,26.6663,1.055,1.239,0.37799999999999995,0.444
295,299.078,426.045,-109.90012,21.99014,297.0,10.617,10.5874,38490.0,3.854357,0.0709,0.072,98.2157,1e-12,0.0,0.5043,0.5152,0.0581,0.1147,4.569,0.0,0.0085,0.0,0.5035,0.5144,34.678,34.7603,26.5997,26.6691,1.073,1.143,0.385,0.41
296,300.086,427.58,-109.90012,21.99014,298.0,10.6013,10.5724,38473.0,3.852699,0.0705,0.072,98.2165,1e-12,0.0,0.5043,0.5151,0.0581,0.1134,4.569,0.0,0.0085,0.0,0.5035,0.5143,34.6762,34.7574,26.601,26.6695,1.069,1.25,0.38299999999999995,0.44799999999999995
297,301.094,428.8,-109.90012,21.99014,299.0,10.5911,10.5601,38463.0,3.851539,0.0758,0.0712,98.2343,1e-12,0.0,0.5043,0.5154,0.0586,0.1126,4.5698,0.0,0.0085,0.0,0.5035,0.5145,34.6749,34.757,26.6019,26.6713,1.07,1.205,0.38299999999999995,0.43200000000000005
298,302.101,429.819,-109.90012,21.99014,300.0,10.5726,10.5421,38443.0,3.849649,0.0664,0.0711,98.2376,1e-12,0.0,0.5043,0.5151,0.0576,0.1142,4.57,0.0,0.0084,0.0,0.5035,0.5144,34.6722,34.7546,26.603,26.6726,1.07,1.197,0.38299999999999995,0.429
299,303.10900000000004,430.722,-109.90012,21.99014,301.0,10.5413,10.5099,38410.0,3.8466080000000002,0.0704,0.0711,98.238,1e-12,0.0,0.5043,0.515,0.058,0.1135,4.57,0.0,0.0085,0.0,0.5035,0.5145,34.6678,34.7542,26.6051,26.678,1.071,1.245,0.38299999999999995,0.446
300,304.117,431.54,-109.90012,21.99014,302.0,10.4784,10.4455,38344.0,3.840135,0.0713,0.0719,98.2177,1e-12,0.0,0.5043,0.5152,0.0581,0.1134,4.5691,0.0,0.0085,0.0,0.5035,0.5145,34.6608,34.7498,26.6106,26.6859,1.073,1.214,0.384,0.434
301,305.124,432.285,-109.90012,21.99014,303.0,10.4423,10.4125,38307.0,3.8362269999999996,0.0633,0.0719,98.2172,1e-12,0.0,0.5043,0.5152,0.0573,0.1148,4.5691,0.0,0.0085,0.0,0.5035,0.5144,34.6575,34.7414,26.6144,26.685,1.074,1.204,0.384,0.43
302,306.132,433.031,-109.90011000000001,21.99014,304.0,10.4381,10.4088,38304.0,3.835778,0.0633,0.0747,98.149,1e-12,0.0,0.5043,0.5153,0.0573,0.1129,4.5659,0.0,0.0085,0.0,0.5035,0.5144,34.658,34.7399,26.6156,26.6846,1.074,1.21,0.384,0.43200000000000005
303,307.14,433.86300000000006,-109.9001,21.99014,305.0,10.4189,10.3876,38286.0,3.834049,0.0633,0.0716,98.2246,1e-12,0.0,0.5043,0.5152,0.0573,0.1137,4.5694,0.0,0.0085,0.0,0.5035,0.5144,34.6569,34.7422,26.618,26.6901,1.055,1.2229999999999999,0.377,0.436
304,308.14799999999997,435.115,-109.9001,21.99014,306.0,10.3843,10.3544,38251.0,3.8305269999999996,0.07,0.071,98.2408,1e-12,0.0,0.5043,0.5153,0.058,0.1145,4.5701,0.0,0.0085,0.0,0.5035,0.5144,34.6548,34.7378,26.6224,26.6924,1.08,1.165,0.385,0.41600000000000004
305,309.156,437.086,-109.9001,21.99014,307.0,10.365,10.3354,38233.0,3.8286290000000003,0.0624,0.0709,98.2433,1e-12,0.0,0.5043,0.5152,0.0573,0.1136,4.5703,0.0,0.0085,0.0,0.5035,0.5143,34.654,34.7363,26.6252,26.6946,1.055,1.2229999999999999,0.376,0.436
306,310.163,438.531,-109.90012,21.99014,308.0,10.3473,10.3178,38215.0,3.8267949999999997,0.0639,0.0707,98.2475,1e-12,0.0,0.5043,0.5152,0.0574,0.1147,4.5705,0.0,0.0085,0.0,0.5034,0.5143,34.652,34.734,26.6268,26.6959,1.089,1.188,0.38799999999999996,0.423
307,311.171,439.577,-109.90012,21.99014,309.0,10.3359,10.306,38204.0,3.825746,0.0639,0.0703,98.259,1e-12,0.0,0.5043,0.515,0.0574,0.1128,4.571,0.0,0.0085,0.0,0.5035,0.5143,34.6519,34.7342,26.6287,26.6981,1.069,1.185,0.381,0.42200000000000004
308,312.17900000000003,440.499,-109.90012,21.99014,310.0,10.3293,10.3001,38199.0,3.8251190000000004,0.0733,0.0699,98.2684,1e-12,0.0,0.5043,0.5152,0.0583,0.1145,4.5714,0.0,0.0084,0.0,0.5034,0.5141,34.6522,34.7331,26.6301,26.6982,1.0659999999999998,1.1159999999999999,0.38,0.39799999999999996
309,313.187,441.343,-109.90012,21.99014,311.0,10.3302,10.3012,38201.0,3.8253470000000003,0.0755,0.0699,98.2682,1e-12,0.0,0.5042,0.5151,0.0585,0.1137,4.5714,0.0,0.0085,0.0,0.5035,0.5142,34.6533,34.7338,26.6308,26.6987,1.099,1.195,0.391,0.426
310,314.195,442.208,-109.90012,21.99014,312.0,10.3359,10.3067,38212.0,3.8263519999999995,0.0755,0.0699,98.2682,1e-12,0.0,0.5043,0.5151,0.0585,0.1133,4.5714,0.0,0.0085,0.0,0.5035,0.5142,34.6585,34.7384,26.6339,26.7013,1.078,1.166,0.384,0.415
311,315.202,443.103,-109.90011000000001,21.99014,313.0,10.3302,10.3007,38207.0,3.8259279999999998,0.0733,0.0699,98.2682,1e-12,0.0,0.5043,0.5151,0.0583,0.1147,4.5714,0.0,0.0085,0.0,0.5035,0.5142,34.6582,34.7394,26.6347,26.7031,1.078,1.226,0.384,0.43700000000000006
312,316.21,444.033,-109.9001,21.99014,314.0,10.3149,10.2848,38192.0,3.8244510000000003,0.064,0.0699,98.2682,1e-12,0.0,0.5042,0.515,0.0574,0.1145,4.5714,0.0,0.0085,0.0,0.5035,0.5142,34.6571,34.7391,26.6364,26.7057,1.079,1.185,0.384,0.42200000000000004
313,317.218,445.005,-109.9001,21.99014,315.0,10.305,10.2756,38183.0,3.823471,0.0756,0.0699,98.2682,1e-12,0.0,0.5043,0.515,0.0586,0.1125,4.5714,0.0,0.0085,0.0,0.5035,0.5143,34.6566,34.7375,26.6378,26.706,1.079,1.157,0.384,0.41200000000000003
314,318.226,446.075,-109.90011000000001,21.99014,316.0,10.2972,10.2675,38175.0,3.8227550000000003,0.0753,0.0699,98.2691,1e-12,0.0,0.5043,0.5149,0.0585,0.1126,4.5714,0.0,0.0085,0.0,0.5035,0.5141,34.6558,34.7375,26.6386,26.7075,1.064,1.181,0.379,0.42100000000000004
315,319.23400000000004,447.24800000000005,-109.90012,21.99014,317.0,10.273,10.2431,38150.0,3.820396,0.0757,0.0699,98.2682,1e-12,0.0,0.5043,0.5151,0.0586,0.1131,4.5714,0.0,0.0085,0.0,0.5035,0.5143,34.6536,34.7364,26.641,26.7108,1.085,1.216,0.386,0.433
316,320.241,448.392,-109.90012,21.99015,318.0,10.255,10.2253,38132.0,3.818544,0.0724,0.0698,98.2702,1e-12,0.0,0.5043,0.515,0.0582,0.1141,4.5715,0.0,0.0085,0.0,0.5035,0.5141,34.6516,34.7342,26.6426,26.7122,1.085,1.138,0.386,0.405
317,321.249,449.50800000000004,-109.90012,21.99016,319.0,10.2281,10.1981,38105.0,3.8158260000000004,0.0629,0.0692,98.2839,1e-12,0.0,0.5043,0.5149,0.0573,0.1126,4.5721,0.0,0.0085,0.0,0.5035,0.5143,34.6491,34.7322,26.6453,26.7153,1.082,1.235,0.385,0.439
318,322.257,450.589,-109.90012,21.99016,320.0,10.2131,10.1834,38089.0,3.814223,0.0634,0.0692,98.2861,1e-12,0.0,0.5043,0.515,0.0574,0.1126,4.5722,0.0,0.0085,0.0,0.5035,0.5143,34.6473,34.7295,26.6465,26.7158,1.082,1.166,0.385,0.414
319,323.265,451.652,-109.90012,21.99016,321.0,10.1933,10.1629,38069.0,3.8123,0.0666,0.069,98.2905,1e-12,0.0,0.5043,0.515,0.0577,0.113,4.5724,0.0,0.0085,0.0,0.5035,0.5141,34.6453,34.7291,26.6483,26.719,1.083,1.119,0.385,0.397
320,324.27299999999997,452.84,-109.90012,21.99016,322.0,10.1656,10.1361,38041.0,3.809361,0.0705,0.0688,98.2946,1e-12,0.0,0.5043,0.515,0.0581,0.1147,4.5726,0.0,0.0085,0.0,0.5035,0.514,34.6428,34.7244,26.6512,26.72,1.084,1.205,0.385,0.428
321,325.281,454.01300000000003,-109.90012,21.99016,323.0,10.1574,10.1281,38033.0,3.8085949999999995,0.0698,0.069,98.2886,1e-12,0.0,0.5043,0.515,0.058,0.1135,4.5723,0.0,0.0085,0.0,0.5035,0.5143,34.6421,34.7239,26.6521,26.721,1.064,1.232,0.37799999999999995,0.43700000000000006
322,326.288,455.051,-109.90012,21.99016,324.0,10.1361,10.1059,38012.0,3.8065519999999995,0.0695,0.0691,98.2879,1e-12,0.0,0.5043,0.515,0.058,0.1135,4.5723,0.0,0.0085,0.0,0.5034,0.5142,34.6403,34.7239,26.6544,26.7248,1.055,1.155,0.374,0.41
323,327.296,455.959,-109.90012,21.99016,325.0,10.1146,10.0849,37991.0,3.804363,0.0626,0.0688,98.2945,1e-12,0.0,0.5043,0.5147,0.0573,0.1139,4.5726,0.0,0.0085,0.0,0.5034,0.5142,34.6391,34.7212,26.6571,26.7263,1.087,1.131,0.386,0.401
324,328.30400000000003,456.788,-109.90012,21.99016,326.0,10.1042,10.0745,37981.0,3.80335,0.0633,0.069,98.2905,1e-12,0.0,0.5043,0.5149,0.0573,0.1125,4.5724,0.0,0.0085,0.0,0.5035,0.514,34.6383,34.7205,26.6583,26.7275,1.0959999999999999,1.113,0.389,0.39399999999999996
325,329.31199999999995,457.598,-109.90012,21.99014,327.0,10.091,10.0613,37968.0,3.8021339999999997,0.0757,0.0688,98.2946,1e-12,0.0,0.5043,0.5152,0.0586,0.1148,4.5726,0.0,0.0085,0.0,0.5034,0.514,34.638,34.7202,26.6603,26.7295,1.079,1.163,0.38299999999999995,0.41200000000000003
326,330.32,458.444,-109.90012,21.99014,328.0,10.0757,10.0461,37954.0,3.8006559999999996,0.0666,0.0688,98.2945,1e-12,0.0,0.5042,0.515,0.0577,0.1131,4.5726,0.0,0.0085,0.0,0.5035,0.5141,34.6373,34.7192,26.6624,26.7314,1.101,1.155,0.39,0.409
327,331.32800000000003,459.366,-109.90012,21.99014,329.0,10.0687,10.0394,37948.0,3.800037,0.0634,0.0688,98.2945,1e-12,0.0,0.5042,0.5149,0.0574,0.1137,4.5726,0.0,0.0084,0.0,0.5034,0.5139,34.6375,34.719,26.6638,26.7324,1.061,1.128,0.376,0.39899999999999997
328,332.336,460.477,-109.90012,21.99014,330.0,10.0551,10.0257,37934.0,3.7986940000000002,0.0628,0.0688,98.2945,1e-12,0.0,0.5043,0.5147,0.0573,0.1146,4.5726,0.0,0.0085,0.0,0.5035,0.5139,34.6362,34.7179,26.6651,26.7339,1.081,1.153,0.38299999999999995,0.408
329,333.344,461.991,-109.90012,21.99014,331.0,10.0468,10.0176,37927.0,3.7979279999999997,0.0728,0.0681,98.3118,1e-12,0.0,0.5043,0.5148,0.0583,0.1128,4.5735,0.0,0.0085,0.0,0.5035,0.5141,34.636,34.7174,26.6664,26.7349,1.084,1.1640000000000001,0.384,0.41200000000000003
330,334.351,463.61699999999996,-109.90012,21.99014,332.0,10.0377,10.0085,37919.0,3.7971160000000004,0.0691,0.0687,98.2971,1e-12,0.0,0.5043,0.5147,0.0579,0.1136,4.5727,0.0,0.0085,0.0,0.5034,0.5138,34.6364,34.7174,26.6682,26.7365,1.0490000000000002,1.1320000000000001,0.371,0.401
331,335.35900000000004,464.816,-109.90012,21.99014,333.0,10.0194,9.9894,37901.0,3.7953980000000005,0.0619,0.0688,98.2943,1e-12,0.0,0.5042,0.5146,0.0572,0.1147,4.5726,0.0,0.0085,0.0,0.5034,0.5141,34.6354,34.7177,26.6706,26.7399,1.1440000000000001,1.265,0.405,0.44799999999999995
332,336.36699999999996,465.714,-109.90012,21.99014,334.0,10.0102,9.9813,37898.0,3.794929,0.0685,0.0683,98.3067,1e-12,0.0,0.5043,0.5149,0.0579,0.1146,4.5732,0.0,0.0085,0.0,0.5035,0.5143,34.64,34.7203,26.6757,26.7434,1.092,1.212,0.387,0.429
333,337.375,466.535,-109.90012,21.99014,335.0,10.0027,9.9729,37891.0,3.794379,0.0735,0.0679,98.3165,1e-12,0.0,0.5042,0.5146,0.0583,0.1142,4.5737,0.0,0.0085,0.0,0.5035,0.5141,34.6402,34.7222,26.6772,26.7463,1.09,1.173,0.386,0.415
334,338.38300000000004,467.349,-109.90012,21.99014,336.0,9.9483,9.916,37836.0,3.7892699999999997,0.0749,0.0677,98.3207,1e-12,0.0,0.5042,0.5145,0.0585,0.1127,4.5739,0.0,0.0085,0.0,0.5035,0.5143,34.6356,34.7242,26.6829,26.7575,1.092,1.1740000000000002,0.386,0.415
335,339.39099999999996,468.19599999999997,-109.90012,21.99014,337.0,9.915,9.8854,37804.0,3.785744,0.0635,0.0677,98.3207,1e-12,0.0,0.5042,0.5149,0.0574,0.1125,4.5739,0.0,0.0085,0.0,0.5035,0.5139,34.6342,34.7171,26.6875,26.7572,1.093,1.04,0.386,0.36700000000000005
336,340.399,469.13800000000003,-109.90012,21.99014,338.0,9.912,9.8831,37802.0,3.78542,0.073,0.0674,98.3283,1e-12,0.0,0.5043,0.515,0.0583,0.1142,4.5742,0.0,0.0085,0.0,0.5035,0.5139,34.6345,34.7155,26.6882,26.7564,1.051,1.138,0.371,0.402
337,341.407,470.189,-109.90012,21.99015,339.0,9.9103,9.8811,37801.0,3.785317,0.0752,0.0676,98.3237,1e-12,0.0,0.5043,0.515,0.0585,0.1146,4.574,0.0,0.0085,0.0,0.5034,0.5139,34.6348,34.7159,26.6887,26.757,1.115,1.19,0.39399999999999996,0.42
338,342.415,471.4,-109.90012,21.99016,340.0,9.8848,9.8549,37776.0,3.782929,0.0753,0.0668,98.3444,1e-12,0.0,0.5043,0.5148,0.0585,0.1129,4.575,0.0,0.0085,0.0,0.5035,0.5139,34.6331,34.7162,26.6917,26.7617,1.084,1.14,0.382,0.402
339,343.423,472.663,-109.9001,21.99016,341.0,9.8613,9.8319,37754.0,3.780615,0.0629,0.0667,98.347,1e-12,0.0,0.5042,0.5146,0.0573,0.1126,4.5751,0.0,0.0085,0.0,0.5035,0.5139,34.6321,34.7142,26.6949,26.764,1.087,1.17,0.38299999999999995,0.413
340,344.431,473.81300000000005,-109.9001,21.99016,342.0,9.8358,9.8062,37728.0,3.7782199999999997,0.0648,0.0669,98.3419,1e-12,0.0,0.5043,0.5147,0.0575,0.1144,4.5749,0.0,0.0085,0.0,0.5035,0.514,34.6302,34.7138,26.6977,26.768,1.1079999999999999,1.196,0.391,0.42200000000000004
341,345.43800000000005,474.825,-109.90012,21.99014,343.0,9.8146,9.7856,37709.0,3.776183,0.075,0.067,98.3402,1e-12,0.0,0.5043,0.5148,0.0585,0.1125,4.5748,0.0,0.0085,0.0,0.5035,0.5141,34.6305,34.7123,26.7015,26.7704,1.061,1.159,0.374,0.408
342,346.44699999999995,475.73900000000003,-109.90012,21.99014,344.0,9.8093,9.7802,37706.0,3.775815,0.0755,0.0667,98.3469,1e-12,0.0,0.5042,0.5146,0.0585,0.1147,4.5751,0.0,0.0085,0.0,0.5034,0.5138,34.6322,34.7133,26.7038,26.7721,1.081,1.1,0.381,0.387
343,347.455,476.569,-109.90012,21.99014,345.0,9.7959,9.7667,37694.0,3.77471,0.0754,0.068,98.3132,1e-12,0.0,0.5043,0.5149,0.0585,0.1128,4.5735,0.0,0.0084,0.0,0.5035,0.5142,34.6321,34.7145,26.7059,26.7753,1.139,1.2570000000000001,0.401,0.44299999999999995
344,348.462,477.379,-109.90012,21.99014,346.0,9.7823,9.753,37681.0,3.773339,0.0691,0.0676,98.3246,1e-12,0.0,0.5043,0.5147,0.0579,0.1123,4.574,0.0,0.0085,0.0,0.5035,0.514,34.6313,34.7131,26.7077,26.7765,1.093,1.052,0.385,0.371
345,349.471,478.287,-109.90012,21.99014,347.0,9.77,9.7406,37669.0,3.772151,0.0642,0.0667,98.3459,1e-12,0.0,0.5043,0.5149,0.0574,0.1123,4.575,0.0,0.0085,0.0,0.5035,0.5136,34.6306,34.7124,26.7092,26.778,1.058,1.048,0.37200000000000005,0.369
346,350.478,479.541,-109.90012,21.99014,348.0,9.762,9.7332,37662.0,3.77138,0.0624,0.0667,98.347,1e-12,0.0,0.5042,0.5147,0.0573,0.1125,4.5751,0.0,0.0085,0.0,0.5034,0.5138,34.6302,34.7112,26.7102,26.7784,1.081,1.1640000000000001,0.38,0.41
347,351.486,481.474,-109.90012,21.99014,349.0,9.7573,9.7285,37658.0,3.770985,0.0685,0.0663,98.3568,1e-12,0.0,0.5043,0.5145,0.0579,0.1134,4.5755,0.0,0.0085,0.0,0.5034,0.5139,34.6307,34.7112,26.7114,26.7792,1.072,1.151,0.377,0.405
348,352.494,482.975,-109.90012,21.99014,350.0,9.7487,9.7197,37651.0,3.770251,0.0648,0.0681,98.3116,1e-12,0.0,0.5043,0.5146,0.0575,0.1147,4.5735,0.0,0.0085,0.0,0.5034,0.514,34.6307,34.7117,26.7129,26.7811,1.135,1.147,0.4,0.40299999999999997
349,353.50199999999995,483.87199999999996,-109.90012,21.99014,351.0,9.7417,9.7127,37645.0,3.76966,0.0708,0.0698,98.2704,1e-12,0.0,0.5042,0.5147,0.0581,0.1132,4.5715,0.0,0.0085,0.0,0.5035,0.5137,34.6311,34.7119,26.7144,26.7824,1.075,1.064,0.37799999999999995,0.374
350,354.51,484.579,-109.9001,21.99012,352.0,9.7387,9.7098,37642.0,3.769411,0.0738,0.0655,98.375,1e-12,0.0,0.5042,0.5146,0.0584,0.1123,4.5764,0.0,0.0085,0.0,0.5034,0.5138,34.6308,34.7117,26.7147,26.7827,1.058,1.177,0.37200000000000005,0.414
351,355.51800000000003,485.204,-109.9001,21.99012,353.0,9.7349,9.7057,37639.0,3.769105,0.0754,0.0667,98.3464,1e-12,0.0,0.5041,0.5145,0.0585,0.1124,4.5751,0.0,0.0085,0.0,0.5034,0.5137,34.6302,34.712,26.7149,26.7837,1.1,1.126,0.387,0.396
352,356.526,485.847,-109.9001,21.99012,354.0,9.7158,9.6857,37621.0,3.7673300000000003,0.0746,0.0666,98.3486,1e-12,0.0,0.5042,0.5146,0.0585,0.1134,4.5752,0.0,0.0085,0.0,0.5034,0.5137,34.6294,34.7126,26.7174,26.7875,1.0859999999999999,1.143,0.382,0.402
353,357.534,486.564,-109.9001,21.99012,355.0,9.6983,9.6687,37604.0,3.765595,0.0747,0.0667,98.3469,1e-12,0.0,0.5042,0.5148,0.0585,0.1146,4.5751,0.0,0.0085,0.0,0.5034,0.5139,34.6286,34.7107,26.7198,26.7889,1.063,1.2229999999999999,0.373,0.43
354,358.542,487.403,-109.9001,21.99012,356.0,9.6785,9.6489,37584.0,3.763764,0.0635,0.0666,98.3504,1e-12,0.0,0.5043,0.5144,0.0574,0.1126,4.5753,0.0,0.0085,0.0,0.5034,0.514,34.6266,34.7105,26.7215,26.792,1.113,1.151,0.391,0.40399999999999997
355,359.55,488.474,-109.9001,21.99012,357.0,9.6539,9.627,37560.0,3.761401,0.0733,0.0667,98.3471,1e-12,0.0,0.5042,0.5145,0.0583,0.1143,4.5751,0.0,0.0085,0.0,0.5035,0.5139,34.6248,34.7068,26.7242,26.7928,1.094,1.146,0.384,0.402
356,360.55800000000005,489.806,-109.9001,21.99012,358.0,9.6296,9.6038,37535.0,3.7591160000000006,0.072,0.0657,98.3697,1e-12,0.0,0.5042,0.5146,0.0582,0.1145,4.5761,0.0,0.0085,0.0,0.5035,0.5139,34.6221,34.7052,26.7261,26.7954,1.13,1.177,0.396,0.413
357,361.566,491.44699999999995,-109.9001,21.99012,359.0,9.6021,9.5676,37506.0,3.7553739999999998,0.0622,0.0654,98.3778,1e-12,0.0,0.5042,0.5147,0.0572,0.1143,4.5765,0.0,0.0085,0.0,0.5036,0.5137,34.6184,34.7011,26.7278,26.7982,1.1320000000000001,1.079,0.397,0.37799999999999995
358,362.574,493.043,-109.9001,21.99012,360.0,9.5501,9.5165,37451.0,3.750075,0.0624,0.0655,98.3747,1e-12,0.0,0.5042,0.5146,0.0572,0.1122,4.5764,0.0,0.0085,0.0,0.5035,0.514,34.612,34.6953,26.7314,26.8021,1.051,1.207,0.368,0.423
359,363.582,494.13800000000003,-109.9001,21.99012,361.0,9.518,9.4888,37418.0,3.747129,0.0628,0.0651,98.3842,1e-12,0.0,0.5042,0.5147,0.0573,0.1124,4.5768,0.0,0.0085,0.0,0.5032,0.5137,34.6078,34.6911,26.7334,26.8034,0.997,1.0190000000000001,0.349,0.35600000000000004
360,364.591,495.015,-109.9001,21.99012,362.0,9.5058,9.4771,37406.0,3.745802,0.0628,0.0651,98.3851,1e-12,0.0,0.5043,0.5145,0.0573,0.1124,4.5768,0.0,0.0085,0.0,0.5035,0.5136,34.6064,34.6883,26.7344,26.8032,1.247,1.136,0.436,0.39799999999999996
361,365.599,495.84,-109.9001,21.99012,363.0,9.496,9.4676,37396.0,3.744873,0.0632,0.0656,98.3731,1e-12,0.0,0.5043,0.5145,0.0573,0.1145,4.5763,0.0,0.0085,0.0,0.5035,0.5138,34.6052,34.6874,26.7351,26.8041,1.071,1.163,0.375,0.40700000000000003
362,366.60699999999997,496.591,-109.9001,21.99012,364.0,9.4889,9.46,37388.0,3.744136,0.0704,0.0654,98.3788,1e-12,0.0,0.5042,0.5148,0.058,0.1132,4.5766,0.0,0.0085,0.0,0.5035,0.5137,34.6042,34.6867,26.7355,26.8047,1.0659999999999998,1.0959999999999999,0.373,0.38299999999999995
363,367.615,497.37,-109.9001,21.99012,365.0,9.4764,9.4472,37376.0,3.7428589999999997,0.071,0.065,98.387,1e-12,0.0,0.5042,0.5145,0.0581,0.1128,4.5769,0.0,0.0085,0.0,0.5034,0.5136,34.6024,34.6854,26.7362,26.8059,1.1059999999999999,1.0759999999999998,0.387,0.376
364,368.62300000000005,498.221,-109.9001,21.99012,366.0,9.4612,9.4318,37361.0,3.7413199999999995,0.0634,0.0653,98.3793,1e-12,0.0,0.504,0.5144,0.0574,0.1143,4.5766,0.0,0.0085,0.0,0.5035,0.5136,34.6013,34.6839,26.7378,26.8072,1.162,1.13,0.406,0.395
365,369.631,499.176,-109.9001,21.99012,367.0,9.4479,9.4191,37348.0,3.7399730000000004,0.0738,0.0647,98.3958,1e-12,0.0,0.5042,0.5145,0.0584,0.1143,4.5773,0.0,0.0085,0.0,0.5035,0.5136,34.6006,34.6818,26.7395,26.8077,1.043,1.09,0.365,0.381
366,370.639,500.796,-109.9001,21.99014,368.0,9.4356,9.4068,37336.0,3.738728,0.0728,0.0646,98.396,1e-12,0.0,0.5042,0.5144,0.0583,0.1133,4.5773,0.0,0.0085,0.0,0.5034,0.5137,34.5992,34.6803,26.7404,26.8086,1.14,1.158,0.39799999999999996,0.405
367,371.647,502.87699999999995,-109.9001,21.99014,369.0,9.4219,9.3925,37322.0,3.7373480000000003,0.0609,0.0645,98.3998,1e-12,0.0,0.5042,0.5143,0.0571,0.1137,4.5775,0.0,0.0085,0.0,0.5036,0.5136,34.5978,34.6794,26.7416,26.8102,1.109,1.104,0.38799999999999996,0.386
368,372.655,504.11199999999997,-109.9001,21.99014,370.0,9.398,9.3685,37298.0,3.7350449999999995,0.0706,0.0645,98.3985,1e-12,0.0,0.504,0.5142,0.0581,0.1124,4.5775,0.0,0.0085,0.0,0.5034,0.5138,34.5959,34.6783,26.744,26.8133,0.968,1.131,0.33799999999999997,0.395
369,373.663,505.173,-109.90011000000001,21.99014,371.0,9.3901,9.361,37291.0,3.734236,0.075,0.0642,98.4066,1e-12,0.0,0.5043,0.5145,0.0585,0.1124,4.5779,0.0,0.0085,0.0,0.5032,0.5136,34.5955,34.6767,26.745,26.8133,1.07,1.0490000000000002,0.374,0.366
370,374.671,506.25800000000004,-109.90012,21.99014,372.0,9.3815,9.3528,37283.0,3.7334620000000003,0.0752,0.0644,98.4016,1e-12,0.0,0.5043,0.5144,0.0585,0.1124,4.5776,0.0,0.0085,0.0,0.5034,0.5134,34.5951,34.6761,26.7461,26.8142,1.162,1.073,0.405,0.375
371,375.67900000000003,507.439,-109.90012,21.99014,373.0,9.3724,9.343,37275.0,3.7324870000000003,0.0652,0.0643,98.4051,1e-12,0.0,0.5042,0.5145,0.0575,0.1141,4.5778,0.0,0.0085,0.0,0.5035,0.5136,34.5948,34.6751,26.7474,26.815,1.123,1.195,0.392,0.41700000000000004
372,376.68800000000005,508.584,-109.90012,21.99012,374.0,9.3644,9.3357,37267.0,3.731813,0.0725,0.0645,98.3995,1e-12,0.0,0.5039,0.5143,0.0582,0.1146,4.5775,0.0,0.0085,0.0,0.5035,0.5139,34.594,34.6748,26.7481,26.816,1.091,1.131,0.381,0.39399999999999996
